"⚠️ If you feel a value for these Styling Hooks needs to change to accommodate your component. Please reach out to the team before making any changes. If column F has a 🔒 symbol, the value has been confirmed and cannot change.",,,,,,,,,,,,,
SDS Global Styling Hooks: Cookbook,,,,,,,,,,,,,
Group,Category,Type,Property,Styling Hook,,SLDS Value,,Alias,Kondo Value,,Alias,Notes,Places in use
Derived System,Surface Colors,,background-color,--slds-g-color-surface-1,🔒,#ffffff,,neutral-100,#ffffff,,neutral-100,,page background
,,,,--slds-g-color-surface-2,🔒,#f3f3f3,,neutral-95,#f3f3f3,,neutral-95,,Entire page background
,,,,--slds-g-color-surface-3,🔒,#e5e5e5,,neutral-90,#f3f3f3,,neutral-95,mapped to surface-2,instead use --sds-g-color-surface-3
,,,,--slds-g-color-surface-inverse-1,🔒,#032d60,,blue-20,#032d60,,blue-20,,
,,,,--slds-g-color-surface-inverse-2,🔒,#001639,,blue-10,#03234d,,blue-15,,
,,,"color, fill",--slds-g-color-on-surface-1,🔒,#747474,,neutral-50,#5C5C5C,,neutral-40, ,"Lightest text and icon color fill. Used for: Body text, placeholder text, field labels, sub headings, taglines."
,,,,--slds-g-color-on-surface-2,🔒,#2e2e2e,,neutral-20,#2e2e2e,,neutral-20,,"Darker text and icons color fill.
Used for: Secondary and tertiary headings, dark body copy, filled in input fields"
,,,,--slds-g-color-on-surface-3,🔒,#181818,,neutral-10,#03234D,,blue-15, ,Darkest text and icon fill. Used for: titles for pages or components.
,,,,--slds-g-color-on-surface-inverse-1,🔒,#ffffff,,neutral-100,#ffffff,,neutral-100,,Lightest text and Icon fill on dark backgrounds (50 - 10)
,,,,--slds-g-color-on-surface-inverse-2,🔒,#aeaeae,,neutral-70,#a8cbff,,kondo-80,,Darker text and Icon fill on dark backgrounds (50 - 10)
,,,background-color,--slds-g-color-surface-container-1,🔒,#ffffff,,neutral-100,#ffffff,,neutral-100,,"Default color for component containers (backgrounds) i.e. cards, modals"
,,,,--slds-g-color-surface-container-2,🔒,#f3f3f3,,neutral-95,#f3f3f3,,neutral-95,,Component container or background fill
,,,,--slds-g-color-surface-container-3,🔒,#e5e5e5,,neutral-90,#e5e5e5,,neutral-90,,"Component container or background fill. I.e. data table cell hover state, stateful button active bkgd."
,,,,--slds-g-color-surface-container-inverse-1,🔒,#032d60,,blue-20,#032d60,,blue-20,,Inverse component containers (backgrounds)
,,,,--slds-g-color-surface-container-inverse-2,🔒,#001639,,blue-10,#03234d,,blue-15,,Inverse component containers (backgrounds)
,,,border-color,--slds-g-color-border-1,🔒,#c9c9c9,,neutral-80,#c9c9c9,,neutral-80,,Borders for components that are decorative or divider lines between content.
,,,,--slds-g-color-border-2,🔒,#747474,,neutral-50,#5c5c5c,,neutral-40,,"Borders for components that are functional or interactive i.e. neutral outline buttons, text inputs"
,,,,--slds-g-color-border-inverse-1,🔒,#f3f3f3,,neutral-95,#f3f3f3,,neutral-95,,Borders for components that are functional or interactive on a dark background.
,,,,--slds-g-color-border-inverse-2,🔒,#032d60,,blue-20,#032d60,,blue-20,,Borders for components that are decorative or divider lines between content on a dark background
,Accent Colors,,"color, fill",--slds-g-color-accent-1,🔒,#1b96ff,,blue-60,#066afe,,kondo-50,,Fill color for text and icons on buttons and interactive element such as button icons
,,,,--slds-g-color-accent-2,🔒,#0176d3,,blue-50,#0250d9,,kondo-40,,"Fill color for text and icons on buttons and interactive element such as button icons, links, and hover states"
,,,,--slds-g-color-accent-3,🔒,#014486,,blue-40,#022ac0,,kondo-30,,"Fill color for text and icons on buttons and interactive element such as button icons, links, and hover states"
,,,background-color,--slds-g-color-accent-container-1,🔒,#0176d3,,blue-50,#066afe,,kondo-50,,Branded component containers such as the brand button.
,,,,--slds-g-color-accent-container-2,🔒,#0b5cab,,blue-40,#0250d9,,kondo-40,,Branded component containers or hover states such as the brand button.
,,,,--slds-g-color-accent-container-3,🔒,#014486,,blue-30,#022ac0,,kondo-30,,Branded component containers or hover states
,,,"color, fill",--slds-g-color-on-accent-1,🔒,#ffffff,,neutral-100,#ffffff,,neutral-100,,"Text and icon fill color displayed on accent containers (electric-blue-50,40,30)"
,,,border-color,--slds-g-color-border-accent-1,🔒,#0176d3,,blue-50,#066afe,,kondo-50,,Border color for branded containers
,,,,--slds-g-color-border-accent-2,🔒,#0b5cab,,blue-40,#0250d9,,kondo-40,,Border color for branded containers e.g. Outline Button.
,,,,--slds-g-color-border-accent-3,🔒,#014486,,blue-30,#022ac0,,kondo-30,,Border color (on hover) for branded containers e.g. Outline Button.
,Feedback Colors,error,"color, fill",--slds-g-color-error-1,🔒,#ba0517,,red-40,#b60554,,pink-40,,Fill color for text and icons displaying an error
,,,background-color,--slds-g-color-error-container-1,🔒,#ba0517,,red-40,#fddde3,,pink-90,,Error component containers (background) e.g. error Toast or Alerts
